2018-06-22 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,219,4,6.3,222,2.2,251
2018-06-22 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,212,3,6.5,205,3,212
2018-06-22 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,219,3.2,5.6,230,2.3,224
2018-06-22 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,219,3.4,5.4,221,3.4,219
2018-06-22 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,3.4,4.4,230,1.5,224
2018-06-22 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,1.6,2.5,212,1.1,257
2018-06-22 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,206,2.6,4.7,189,2.4,202
2018-06-22 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,203,2.5,4.5,213,2.1,190
2018-06-22 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,211,2.7,5.4,224,2.5,191
2018-06-22 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,195,3.3,6.4,207,2.6,205
2018-06-22 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,229,4.7,9.8,258,1.2,293
2018-06-22 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,228,2.2,4.8,212,2,196
2018-06-22 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,2.6,3.3,254,2.2,245
2018-06-22 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,246,2.5,3.7,242,1,134
2018-06-22 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,130,1.7,3.1,190,1.6,134
2018-06-22 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,207,2.3,5,210,2.2,223
2018-06-22 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,232,2.5,4.3,257,1.3,178
2018-06-22 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,229,1.9,3,242,0.7,218
2018-06-22 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,76,1.3,1.9,157,1.3,79
2018-06-22 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,90,1.6,2.1,89,1.4,77
2018-06-22 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,2.2,3.2,118,0.4,301
2018-06-22 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,114,1.8,2.7,115,1.8,114
2018-06-22 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,2.3,3.5,95,2.2,129
2018-06-23 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,2.7,5.4,164,1.1,144
2018-06-23 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,209,2.4,5.6,217,2.4,207
2018-06-23 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,212,2.6,3.7,223,1.2,242
2018-06-23 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,199,1.9,3.8,176,1.9,199
2018-06-23 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,146,2.6,5.9,144,2.2,178
2018-06-23 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,195,2.9,7.5,208,2.2,209
2018-06-23 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,211,3.6,6.7,190,1.5,231
2018-06-23 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,226,3.1,5.7,216,1.1,221
2018-06-23 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,221,2.5,4.5,227,1.3,234
2018-06-23 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,239,1.6,4.4,225,1.5,221
2018-06-23 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,247,6.6,11.2,249,4.5,243
2018-06-23 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,269,5.1,8.3,286,4,250
2018-06-23 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,251,3.9,4.5,255,2.2,258
2018-06-23 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,258,2.1,2.8,286,1.3,153
2018-06-23 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,157,1.5,1.9,198,0.7,144
2018-06-23 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,110,2.5,3.3,110,1.7,72
2018-06-23 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,101,2.7,4.1,104,1.8,61
2018-06-23 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,114,2.9,4,125,2.6,131
2018-06-23 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,3.1,4.7,101,3.1,117
2018-06-23 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,3.2,4.2,112,1.8,134
2018-06-23 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,2.1,2.9,115,1.8,115
2018-06-23 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,107,2.8,4,103,2.3,102
2018-06-23 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,115,3.8,5.3,104,3,126
2018-06-23 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,130,4.1,5.9,130,4.1,130
2018-06-24 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,114,4.5,6.9,109,3.6,109
2018-06-24 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,133,6.5,10.9,124,5.5,126
2018-06-24 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,128,6.8,10,149,6.1,126
2018-06-24 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,129,7.1,10.1,137,4.8,125
2018-06-24 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,128,6.5,9.7,122,4.7,121
2018-06-24 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,5.3,8.2,130,3.2,130
2018-06-24 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,3.7,6.3,119,3,126
2018-06-24 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,3.9,6,118,3.9,122
2018-06-24 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,125,4.2,7.3,118,4.2,118
2018-06-24 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,5,8.3,123,4.8,127
2018-06-24 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,5.6,8.9,94,5.4,121
2018-06-24 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,6,9.2,130,5.6,121
2018-06-24 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,5.8,9.3,122,5.3,119
2018-06-24 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,126,6.1,10.2,129,6,125
2018-06-24 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,5.9,8.2,110,4.9,118
2018-06-24 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,6.1,8.9,120,5.9,116
2018-06-24 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,7,10.4,118,6.8,120
2018-06-24 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,126,7.7,10.2,121,7.7,126
2018-06-24 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,127,7.8,10.5,111,6.1,123
2018-06-24 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,127,6.3,10.7,121,5.4,121
2018-06-24 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,5.5,8.6,112,5.1,127
2018-06-24 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,130,6.3,9.3,123,5.8,121
2018-06-24 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,120,6.1,8.5,124,3.7,127
2018-06-24 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,4.5,6.8,119,3.7,125
2018-06-25 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,4.7,8.7,121,4.2,120
2018-06-25 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,123,5.4,8.1,122,2.7,128
2018-06-25 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,127,5.2,9.5,134,5.2,129
2018-06-25 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,126,7.1,13.8,123,5.2,126
2018-06-25 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,126,6.3,9.2,123,4.2,123
2018-06-25 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,115,4.5,6.3,109,4.4,115
2018-06-25 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,123,4.4,6.5,127,4.4,123
2018-06-25 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,120,4.6,7.4,122,3.9,109
2018-06-25 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,127,4.7,8,130,4.3,125
2018-06-25 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,5.1,7.3,128,4.4,117
2018-06-25 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,126,5.1,8.2,122,3.7,136
2018-06-25 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,114,3.8,8.1,109,3.1,114
2018-06-25 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,210,3.7,6.3,219,2.4,203
2018-06-25 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,189,2.7,5,163,2.5,177
2018-06-25 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,170,2.9,7.7,138,2.7,183
2018-06-25 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,185,3.8,8.1,177,2,157
2018-06-25 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,193,5.6,14.6,195,3.7,186
2018-06-25 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,214,4.3,8.2,192,2.1,231
2018-06-25 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,227,2.7,4.6,199,1.9,235
2018-06-25 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,238,1.9,2.4,238,1,225
2018-06-25 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,159,1.8,4,216,1.8,159
2018-06-25 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,168,2.7,5.1,172,2,143
2018-06-25 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,161,2.6,5.1,99,1.6,190
2018-06-25 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,196,1.6,3,125,1.3,215
2018-06-26 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,214,2,3.6,218,1.4,249
2018-06-26 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,242,1.6,3.5,193,1.5,170
2018-06-26 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,188,1.5,2.8,192,1.1,186
2018-06-26 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,168,1.7,3.4,165,1.6,165
2018-06-26 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,137,2.6,5,69,1.6,148
2018-06-26 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,2.4,4.6,121,1.5,144
2018-06-26 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,108,1.7,3.5,97,1.5,114
2018-06-26 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,3.3,5,124,2.2,198
2018-06-26 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,248,4.4,7.3,244,2.6,226
2018-06-26 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,2.3,2.6,121,0.7,259
2018-06-26 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,107,2.1,3.9,107,1.8,158
2018-06-26 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,101,4.3,7.6,131,2.6,205
2018-06-26 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,125,4.5,7.5,123,2,169
2018-06-26 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,123,3.8,7.5,99,3.4,115
2018-06-26 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,4.8,9.4,122,2.5,164
2018-06-26 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,4.2,7.3,129,2.5,145
2018-06-26 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,114,5.5,9.7,80,2.3,156
2018-06-26 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,169,2.8,6.5,191,2.7,155
2018-06-26 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,197,3.3,6.5,176,1.9,150
2018-06-26 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,154,2.5,4.5,159,2.5,154
2018-06-26 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,125,3.3,6.4,135,1.7,132
2018-06-26 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,171,2.3,4.8,178,2.1,185
2018-06-26 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,2.4,3.7,181,1.9,170
2018-06-26 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,3,5.4,254,1.9,222
2018-06-27 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,221,1.8,2.3,324,0.6,237
2018-06-27 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,262,1.4,2.2,230,1.3,236
2018-06-27 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,259,1.7,2.3,245,1.2,224
2018-06-27 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,321,1.2,1.6,236,0.6,186
2018-06-27 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,109,1.1,1.3,107,1.1,107
2018-06-27 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,78,1.3,1.5,87,0.3,141
2018-06-27 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,17,1.1,1.6,337,0.8,306
2018-06-27 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,240,1.1,1.6,249,0.3,318
2018-06-27 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,259,1.3,1.9,280,0.9,245
2018-06-27 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,247,2.1,2.9,245,1.4,207
2018-06-27 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,104,3.9,5.5,127,3.9,104
2018-06-27 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,4.6,6.9,112,4.4,111
2018-06-27 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,111,4.4,6.3,129,2.4,196
2018-06-27 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,114,4.8,7.4,110,4.5,125
2018-06-27 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,125,4.4,5.6,187,2.6,205
2018-06-27 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,204,3,5.3,228,3,205
2018-06-27 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,207,3.4,5.5,187,2.4,178
2018-06-27 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,123,4.4,6.3,142,2.3,129
2018-06-27 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,160,3,5.8,194,1.9,151
2018-06-27 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,206,2.9,5.5,231,2.9,228
2018-06-27 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,215,4.4,6.6,211,2,221
2018-06-27 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,3,4.5,205,3,220
2018-06-27 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,221,2.9,3.8,221,1.9,234
2018-06-27 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,218,2.4,3.7,223,1.8,237
2018-06-28 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,2,3.4,211,1.3,234
2018-06-28 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,2.2,3.4,208,1.5,244
2018-06-28 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,2.4,3.6,267,2.1,249
2018-06-28 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,248,2.1,2.7,247,1.4,238
2018-06-28 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,247,1.4,2,251,1.1,222
2018-06-28 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,240,1.4,2,240,1,200
2018-06-28 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,255,1.7,2.4,250,0.9,269
2018-06-28 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,248,2,3.3,251,2,248
2018-06-28 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,254,3.4,5.4,242,2.9,249
2018-06-28 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,247,3.8,5.4,242,2.4,246
2018-06-28 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,248,4.1,6,252,2.6,240
2018-06-28 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,245,5,7.2,243,4.2,249
2018-06-28 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,4.5,7.9,243,4.4,248
2018-06-28 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,252,4.6,8,239,4,253
2018-06-28 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,4.3,6.7,255,1.9,270
2018-06-28 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,241,3.6,5.6,238,3.1,244
2018-06-28 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,213,3.2,5.7,225,2.8,236
2018-06-28 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,241,3.8,6,211,2.3,218
2018-06-28 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,214,4.3,7.7,204,3,212
2018-06-28 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,219,3.2,5.5,214,2.5,222
2018-06-28 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,215,3.3,5.2,211,2.1,230
2018-06-28 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,3.6,5.4,225,2.7,213
2018-06-28 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,219,4.7,6.3,219,4.1,215
2018-06-28 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,215,4,5.9,216,2.2,212
2018-06-29 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,219,3.6,5.7,217,2.7,224
2018-06-29 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,231,3.3,5.4,214,2.7,237
2018-06-29 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,237,2.7,4.5,208,2,235
2018-06-29 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,245,2.8,4.6,243,2.8,245
2018-06-29 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,3.4,5.2,240,3.2,250
2018-06-29 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,252,3.6,6.4,255,2,243
2018-06-29 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,252,3.3,5.7,242,3,250
2018-06-29 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,3.1,3.9,249,2,248
2018-06-29 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,3.7,5.7,261,3.6,246
2018-06-29 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,257,4.6,7.4,261,4.3,253
2018-06-29 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,4.7,7.2,250,3.5,252
2018-06-29 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,251,4.1,8.3,256,3.8,258
2018-06-29 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,251,4.7,9.1,246,3.7,260
2018-06-29 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,251,5.1,8.5,242,3.8,222
2018-06-29 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,224,4.3,7.7,258,3.6,243
2018-06-29 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,4.4,7.5,218,4.1,209
2018-06-29 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,216,5.8,8.9,218,3.5,223
2018-06-29 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,213,5.3,9.6,213,5.2,213
2018-06-29 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,213,5.1,10.3,250,4.4,243
2018-06-29 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,253,5.5,8.6,251,3.2,239
2018-06-29 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,3.5,5.4,213,3.5,217
2018-06-29 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,218,4,6.2,219,2.3,230
2018-06-29 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,4,7.7,212,3.7,234
2018-06-29 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,243,3.9,6.6,210,2.5,245
2018-06-30 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,4,5.9,215,2.6,238
2018-06-30 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,242,3.2,6.3,254,3,243
2018-06-30 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,243,3.1,4.5,208,1.5,231
2018-06-30 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,3.6,7.3,246,3.6,254
2018-06-30 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,254,3.5,5.7,234,2,243
2018-06-30 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,3.1,4.8,257,2.2,247
2018-06-30 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,247,3,4.7,251,2.2,238
2018-06-30 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,252,3.2,5.6,237,2.9,253
2018-06-30 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,243,3.2,6.6,249,2.9,235
2018-06-30 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,238,3.5,6.4,260,2.9,232
2018-06-30 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,4.4,6.7,255,3.2,243
2018-06-30 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,248,4.1,6.9,263,3.3,244
2018-06-30 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,3.8,6.3,243,3.2,231
2018-06-30 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,236,4.1,6.7,250,1.8,282
2018-06-30 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,251,5.4,11,245,1.5,233
2018-06-30 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,251,1.7,3.2,239,1.6,259
2018-06-30 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,229,3.7,6.5,237,3.2,222
2018-06-30 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,231,4.3,7.6,252,4,215
2018-06-30 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,4.2,8.8,245,2.9,220
2018-06-30 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,221,4.3,7.1,215,3.7,221
2018-06-30 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,3.6,6.9,225,2,239
2018-06-30 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,4.2,6.4,214,2.9,215
2018-06-30 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,221,3.9,6.5,198,3.2,214
2018-06-30 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,218,3.8,6,208,3.2,222
2018-07-01 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,218,4.6,6.8,220,2.7,219
2018-07-01 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,3.8,6.8,211,3,226
2018-07-01 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,3.4,7.4,219,3.4,222
2018-07-01 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,4.1,6.9,231,3,217
2018-07-01 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,218,3.2,6,216,2.3,216
2018-07-01 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,2.3,4.2,266,2.1,217
2018-07-01 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,3.1,5.9,219,2.7,217
2018-07-01 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,3.2,5.8,216,2.1,235
2018-07-01 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,229,2.9,5.7,253,2.5,247
2018-07-01 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,247,3.4,5.3,258,2.5,225
2018-07-01 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,244,3.7,6,237,3.2,237
2018-07-01 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,253,4.1,7.3,259,3.4,233
2018-07-01 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,245,4.1,6.8,246,3.6,250
2018-07-01 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,253,3.9,6.4,183,2.5,221
2018-07-01 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,8.7,14.4,242,2.6,265
2018-07-01 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,269,2.5,2.8,286,0.7,229
2018-07-01 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,213,3.5,6.8,226,2.7,216
2018-07-01 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,247,3.4,6.2,265,2.4,228
2018-07-01 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,3.9,7.9,209,1.7,242
2018-07-01 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,216,4.6,7,205,4.3,218
2018-07-01 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,4.2,7.5,214,2.5,225
2018-07-01 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,3.1,5.9,216,2.5,243
2018-07-01 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,227,3.2,5.9,232,3.2,229
2018-07-01 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,3.8,7.2,232,2.6,237
2018-07-02 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,224,4.4,8.1,215,3,227
2018-07-02 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,216,5,9.1,227,4.1,217
2018-07-02 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,215,4.7,8.3,200,3.3,231
2018-07-02 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,229,3.5,6.1,225,3.4,231
2018-07-02 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,4.8,7.7,221,4.4,220
2018-07-02 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,228,5,8.4,213,4.7,223
2018-07-02 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,4.7,7.3,253,2.6,234
2018-07-02 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,212,3,5.4,221,2,242
2018-07-02 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,2.8,5.1,279,2.1,228
